Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
6396,1996-05-29,1225.6300048828125,1238.43994140625,1222.9599609375,1237.010009765625,636100000,1230.9650268554688,1217.4047793433779,1147.8832279328376
6397,1996-05-30,1233.47998046875,1235.469970703125,1222.949951171875,1226.8800048828125,605030000,1231.8033447265625,1219.4504917689733,1150.2606476814517
6398,1996-05-31,1243.4300537109375,1243.739990234375,1235.56005859375,1238.969970703125,607690000,1234.7100219726562,1221.5347784133185,1151.7395271422372
6399,1996-06-03,1238.72998046875,1243.3499755859375,1238.1199951171875,1242.5400390625,525170000,1238.5466715494792,1226.4015197753906,1155.1069375315021
6400,1996-06-04,1243.6800537109375,1244.8599853515625,1240.199951171875,1242.06005859375,645710000,1241.9466959635417,1227.2243071056548,1157.5562941028227
6401,1996-06-05,1249.1500244140625,1249.8499755859375,1241.8499755859375,1242.72998046875,649940000,1243.8533528645833,1230.2166864304315,1160.0729074785786
6402,1996-06-06,1232.52001953125,1254.1199951171875,1232.52001953125,1252.0,673890000,1241.02001953125,1232.5904947916667,1162.7953274634576
6403,1996-06-07,1229.760009765625,1229.780029296875,1206.530029296875,1222.0999755859375,600980000,1238.768017578125,1234.7966831752233,1163.8582589285713
6404,1996-06-10,1230.0400390625,1233.550048828125,1229.1400146484375,1231.5,476470000,1230.7733561197917,1238.509521484375,1167.7348435924898
6405,1996-06-11,1230.760009765625,1237.4000244140625,1230.06005859375,1233.449951171875,554300000,1230.1866861979167,1238.1404971168154,1170.027101578251
6406,1996-06-12,1235.469970703125,1240.780029296875,1234.6199951171875,1235.8499755859375,543980000,1232.0900065104167,1238.7881150018602,1172.3561342300907
6407,1996-06-13,1225.6500244140625,1236.760009765625,1222.02001953125,1236.239990234375,564470000,1230.4800109863281,1238.367164248512,1174.3893609816027
6408,1996-06-14,1213.1800537109375,1225.5699462890625,1213.1800537109375,1225.1500244140625,509880000,1227.02001953125,1237.3966878255208,1175.0050862630208
6409,1996-06-17,1207.6400146484375,1217.1300048828125,1207.030029296875,1215.300048828125,448160000,1215.4900309244792,1235.5890197753906,1177.5167807302166
6410,1996-06-18,1183.0799560546875,1207.260009765625,1182.47998046875,1207.260009765625,621350000,1201.3000081380208,1233.088588169643,1178.827426049017
6411,1996-06-19,1179.27001953125,1187.949951171875,1177.7099609375,1185.3299560546875,600610000,1189.9966634114583,1229.8104945591517,1180.109361217868
6412,1996-06-20,1167.3399658203125,1182.3900146484375,1152.7900390625,1181.4000244140625,669830000,1184.3324890136719,1226.1400146484375,1181.159683719758
6413,1996-06-21,1175.43994140625,1176.1099853515625,1171.1600341796875,1174.31005859375,540110000,1182.5539794921874,1222.7142973400298,1181.0688941592261
6414,1996-06-24,1182.9000244140625,1185.3900146484375,1176.4200439453125,1177.9300537109375,500470000,1175.2266438802083,1218.172509765625,1184.1096841135334
6415,1996-06-25,1172.5799560546875,1186.3299560546875,1172.4599609375,1185.449951171875,553660000,1176.9733072916667,1216.0014357793898,1185.3790381646925
6416,1996-06-26,1153.2900390625,1171.3699951171875,1147.75,1171.3699951171875,605340000,1169.5900065104167,1213.150917746804,1186.3219427293348
6417,1996-06-27,1166.010009765625,1166.1800537109375,1148.3299560546875,1153.699951171875,566010000,1168.6950073242188,1209.9559159712358,1187.364039267263
6418,1996-06-28,1185.02001953125,1185.0400390625,1171.6099853515625,1171.6099853515625,628770000,1171.960009765625,1208.1100075461648,1187.3268326047867
6419,1996-07-01,1197.449951171875,1198.0400390625,1185.6400146484375,1185.6400146484375,501850000,1182.82666015625,1204.7123849051338,1190.0190390309979
6420,1996-07-02,1191.1500244140625,1196.9000244140625,1191.1400146484375,1196.9000244140625,517630000,1191.2066650390625,1204.0959139737215,1191.2335559475807
6421,1996-07-03,1181.5999755859375,1191.4000244140625,1180.8900146484375,1191.300048828125,499320000,1190.066650390625,1201.4990955699575,1192.2559755386844
6422,1996-07-05,1158.3499755859375,1172.81005859375,1158.3399658203125,1172.81005859375,216200000,1182.1374816894531,1195.1666666666667,1191.717785063244
6423,1996-07-08,1148.8199462890625,1160.97998046875,1148.3599853515625,1157.68994140625,446400000,1153.5849609375,1189.2519958496093,1193.7456507528982
6424,1996-07-09,1153.5899658203125,1157.1500244140625,1152.280029296875,1154.780029296875,486900000,1153.5866292317708,1187.5538039434523,1194.5248432774697
6425,1996-07-10,1141.18994140625,1154.0799560546875,1132.6300048828125,1153.239990234375,538010000,1147.8666178385417,1183.3228469122023,1195.235325967112
6426,1996-07-11,1106.3599853515625,1141.219970703125,1094.219970703125,1141.18994140625,694930000,1137.4899597167969,1177.3990362258185,1195.322746030746
6427,1996-07-12,1103.489990234375,1113.3299560546875,1095.3599853515625,1111.719970703125,541540000,1130.6899658203124,1171.1142752511162,1193.8650832403273
6428,1996-07-15,1060.18994140625,1103.5,1059.3599853515625,1102.52001953125,587010000,1090.0133056640625,1160.7379821777345,1194.1666161321825
6429,1996-07-16,1053.469970703125,1065.3299560546875,1008.4400024414062,1056.1500244140625,877330000,1072.38330078125,1155.6299816313244,1193.0795189642138
6430,1996-07-17,1086.6500244140625,1087.6600341796875,1053.469970703125,1070.77001953125,701140000,1066.7699788411458,1149.8685535249256,1192.2787121188255
6431,1996-07-18,1109.8199462890625,1109.8599853515625,1086.6500244140625,1093.739990234375,640340000,1077.532470703125,1146.3799816313244,1191.8129055884576
6432,1996-07-19,1097.6800537109375,1109.8199462890625,1092.239990234375,1106.8499755859375,531610000,1081.5619873046876,1142.4947451636904,1190.3187333364335
6433,1996-07-22,1081.3900146484375,1097.699951171875,1067.8499755859375,1096.280029296875,419110000,1096.2966715494792,1136.5499877929688,1189.5356484690021
6434,1996-07-23,1049.0699462890625,1085.72998046875,1047.8900146484375,1084.6099853515625,598040000,1076.0466715494792,1132.3842715308779,1187.4750031502017
6435,1996-07-24,1042.3699951171875,1049.06005859375,1017.6400146484375,1030.5,678050000,1057.6099853515625,1125.6923653738838,1185.1879055884576
6436,1996-07-25,1062.3900146484375,1062.4000244140625,1041.8900146484375,1049.7900390625,541900000,1058.8049926757812,1120.4452253069196,1183.1798410723286
6437,1996-07-26,1079.43994140625,1079.6300048828125,1062.3900146484375,1065.8399658203125,473140000,1062.931982421875,1116.9285539899554,1181.533175998264
6438,1996-07-29,1066.469970703125,1082.1400146484375,1066.300048828125,1079.2099609375,417780000,1069.4333089192708,1108.5469787597656,1179.4248401272682
6439,1996-07-30,1071.949951171875,1075.5699462890625,1063.199951171875,1072.469970703125,418470000,1072.6199544270833,1106.8042631603423,1177.365000078755
6440,1996-07-31,1080.5899658203125,1082.1199951171875,1070.989990234375,1073.6600341796875,481220000,1073.0032958984375,1101.239501953125,1175.788548623362
6441,1996-08-01,1098.8499755859375,1098.9200439453125,1080.4100341796875,1081.3399658203125,500640000,1079.4649658203125,1096.844261532738,1174.405484107233
6442,1996-08-02,1124.9200439453125,1125.97998046875,1098.8499755859375,1109.02001953125,577240000,1088.5559814453125,1094.1452171688989,1173.6200009300596
6443,1996-08-05,1120.530029296875,1129.22998046875,1120.0400390625,1127.9100341796875,394230000,1114.7666829427083,1092.3442673456102,1172.4130642798639
6444,1996-08-06,1128.8699951171875,1128.8900146484375,1113.8699951171875,1118.0999755859375,450040000,1124.7733561197917,1094.0045276988637,1171.5330633348035
6445,1996-08-07,1141.1099853515625,1141.4000244140625,1128.1800537109375,1132.8800048828125,534140000,1130.1700032552083,1093.6540749289773,1170.7796768680696
6446,1996-08-08,1137.510009765625,1141.1199951171875,1136.260009765625,1139.1500244140625,470100000,1132.0050048828125,1092.9231678355825,1169.7272575132308
6447,1996-08-09,1137.27001953125,1141.300048828125,1132.0400390625,1134.0999755859375,457370000,1133.0580078125,1092.744989568537,1169.2120632595486
6448,1996-08-12,1138.27001953125,1139.800048828125,1130.1600341796875,1136.68994140625,366740000,1137.683349609375,1093.7528483072917,1166.810806766633
6449,1996-08-13,1126.1500244140625,1138.280029296875,1123.9200439453125,1135.4599609375,405240000,1133.8966878255208,1095.2254472212358,1165.078386860509
6450,1996-08-14,1133.510009765625,1133.760009765625,1126.1500244140625,1127.93994140625,428620000,1132.6433512369792,1098.5581776012075,1163.3719344600554
6451,1996-08-15,1134.68994140625,1136.0400390625,1129.6300048828125,1132.0400390625,457750000,1133.1549987792969,1102.2499944513495,1161.6430624684979
6452,1996-08-16,1133.6500244140625,1137.77001953125,1132.469970703125,1135.77001953125,420750000,1133.25400390625,1104.386358087713,1161.1987285311259
6453,1996-08-19,1130.9100341796875,1135.1099853515625,1128.989990234375,1133.9200439453125,350170000,1133.0833333333333,1105.709995814732,1157.9661274571572
6454,1996-08-20,1124.6700439453125,1132.7900390625,1124.5899658203125,1132.0,406170000,1129.7433675130208,1106.571816184304,1155.9869345388104
6455,1996-08-21,1126.8399658203125,1128.81005859375,1118.6199951171875,1122.1700439453125,416540000,1127.4733479817708,1108.6377230557528,1154.0222561743951
6456,1996-08-22,1143.9599609375,1143.9599609375,1126.8199462890625,1129.97998046875,495050000,1131.5950012207031,1112.9509055397727,1152.3474160471271
6457,1996-08-23,1143.050048828125,1146.8199462890625,1140.4200439453125,1142.8299560546875,434320000,1133.8860107421874,1117.5272716175425,1152.1998387896826
6458,1996-08-26,1139.219970703125,1144.3599853515625,1137.2900390625,1144.3599853515625,422090000,1142.07666015625,1122.999523344494,1150.6588851686508
6459,1996-08-27,1149.02001953125,1149.0400390625,1141.7099609375,1141.7099609375,491130000,1143.7633463541667,1124.1822731711648,1149.4428536551338
6460,1996-08-28,1153.8800048828125,1153.9000244140625,1150.1099853515625,1150.1099853515625,461520000,1147.3733317057292,1128.1554565429688,1148.1793619791667
6461,1996-08-29,1145.030029296875,1152.8599853515625,1143.760009765625,1152.8599853515625,419990000,1146.7875061035156,1131.4772782759233,1146.6174568297372
6462,1996-08-30,1141.5,1148.489990234375,1139.0,1147.7099609375,336610000,1145.7300048828124,1134.2459161931818,1146.5374965667725
6463,1996-09-03,1142.2900390625,1142.3599853515625,1123.1400146484375,1133.300048828125,394510000,1141.89501953125,1136.758579799107,1141.7601574313255
6464,1996-09-04,1143.8199462890625,1145.81005859375,1140.5400390625,1143.6400146484375,439820000,1143.0549926757812,1137.8676234654017,1140.3295110887098
6465,1996-09-05,1125.6600341796875,1139.3499755859375,1125.6600341796875,1139.3499755859375,461970000,1137.2566731770833,1137.7147681826636,1138.6504792244205
6466,1996-09-06,1139.3900146484375,1141.56005859375,1128.760009765625,1128.760009765625,471020000,1137.7900085449219,1137.6328648158483,1138.6622178819443
6467,1996-09-09,1148.7099609375,1149.1500244140625,1140.7900390625,1140.7900390625,437010000,1137.9200032552083,1138.211004638672,1135.8649941721271
6468,1996-09-10,1149.4300537109375,1150.8499755859375,1144.3699951171875,1149.1600341796875,479130000,1145.8433430989583,1138.7452450706846,1134.477253575479
6469,1996-09-11,1153.949951171875,1154.3900146484375,1143.9000244140625,1145.77001953125,487020000,1150.6966552734375,1139.491908482143,1133.32080078125
6470,1996-09-12,1165.81005859375,1166.7900390625,1151.6600341796875,1156.280029296875,543500000,1154.4750061035156,1141.3804815383185,1132.5567686019406
6471,1996-09-13,1188.6700439453125,1188.6800537109375,1175.8499755859375,1175.8499755859375,638560000,1161.314013671875,1144.0071498325892,1133.4474555121528
6472,1996-09-16,1193.9599609375,1199.5899658203125,1190.0400390625,1190.0400390625,575520000,1182.8133544921875,1147.488507080078,1132.426285282258
6473,1996-09-17,1203.31005859375,1205.280029296875,1187.5,1204.0400390625,632220000,1195.3133544921875,1150.1466761997767,1132.8140278477822
6474,1996-09-18,1205.7099609375,1213.3900146484375,1196.9100341796875,1201.1800537109375,552930000,1200.9933268229167,1153.7085774739583,1133.4328987367692
6475,1996-09-19,1212.0899658203125,1213.1300048828125,1203.3599853515625,1204.6700439453125,563280000,1203.7674865722656,1157.8714308965773,1134.0240281628023
6476,1996-09-20,1219.68994140625,1221.030029296875,1210.18994140625,1213.800048828125,590560000,1206.9519775390625,1162.2928583054315,1135.383804563492
6477,1996-09-23,1211.469970703125,1216.68994140625,1207.800048828125,1216.68994140625,366280000,1214.4166259765625,1166.6304992675782,1135.2446722215223
6478,1996-09-24,1215.27001953125,1220.510009765625,1210.760009765625,1210.9599609375,583420000,1215.4766438802083,1168.9466668991815,1136.2443493258568
6479,1996-09-25,1224.6600341796875,1224.6600341796875,1219.6600341796875,1219.6600341796875,622590000,1217.1333414713542,1173.0152413504463,1137.1903174615675
6480,1996-09-26,1227.97998046875,1237.260009765625,1222.719970703125,1228.2900390625,721820000,1219.8450012207031,1176.7752394903273,1137.8832200573336
6481,1996-09-27,1230.050048828125,1231.5799560546875,1226.5899658203125,1229.68994140625,561540000,1221.8860107421874,1180.4023844401042,1139.3461855933779
6482,1996-09-30,1226.9200439453125,1233.9599609375,1226.0899658203125,1229.1400146484375,524290000,1228.3166910807292,1186.4420043945313,1138.9859638829384
6483,1996-10-01,1221.510009765625,1227.43994140625,1214.5999755859375,1223.72998046875,542530000,1226.1600341796875,1188.1119094122023,1139.6296741116432
6484,1996-10-02,1236.1099853515625,1236.1300048828125,1221.510009765625,1224.010009765625,576590000,1228.1800130208333,1190.2936401367188,1141.1611076233878
6485,1996-10-03,1233.0899658203125,1239.1099853515625,1232.949951171875,1237.25,575390000,1229.4075012207031,1194.4209095348012,1142.3474566747273
6486,1996-10-04,1247.56005859375,1247.5699462890625,1240.1199951171875,1240.1199951171875,562730000,1233.0380126953125,1199.1363691850142,1143.991403579712
6487,1996-10-07,1250.8699951171875,1252.5899658203125,1246.9000244140625,1247.1400146484375,480670000,1243.8400065104167,1207.943812779018,1145.4588874937997
6488,1996-10-08,1240.1500244140625,1256.719970703125,1239.8499755859375,1253.4100341796875,561770000,1246.193359375,1209.4077314897017,1147.0296824621776
6489,1996-10-09,1237.97998046875,1249.5699462890625,1235.469970703125,1247.550048828125,566240000,1243.0,1213.465459650213,1149.118888733879
6490,1996-10-10,1236.969970703125,1243.1400146484375,1232.6400146484375,1235.1300048828125,579110000,1241.4924926757812,1217.4445467862215,1151.2376185825892
6491,1996-10-11,1248.27001953125,1248.5,1241.969970703125,1241.969970703125,526810000,1242.847998046875,1221.7318226207387,1152.753749847412
6492,1996-10-14,1256.3599853515625,1256.81005859375,1250.6700439453125,1250.6700439453125,438410000,1247.1999918619792,1227.6180943080358,1157.4434930710565
6493,1996-10-15,1258.0999755859375,1269.6199951171875,1252.5400390625,1267.56005859375,571220000,1254.2433268229167,1229.0036343661222,1160.1649208674355
6494,1996-10-16,1250.989990234375,1256.72998046875,1244.93994140625,1256.72998046875,546750000,1255.1499837239583,1231.595908425071,1162.4057152157739
6495,1996-10-17,1241.9599609375,1255.6600341796875,1241.9599609375,1253.5799560546875,580140000,1251.8524780273438,1233.3527221679688,1164.6958724733383
6496,1996-10-18,1242.47998046875,1243.3299560546875,1238.239990234375,1242.9200439453125,545880000,1249.977978515625,1235.0240866921165,1165.9112491607666
6497,1996-10-21,1236.4100341796875,1253.3199462890625,1233.8499755859375,1241.949951171875,489140000,1240.2833251953125,1236.9123825799852,1170.2265082465278
6498,1996-10-22,1220.0,1236.4100341796875,1215.47998046875,1233.1700439453125,600390000,1232.9633382161458,1236.1436379172585,1173.0460321335565
6499,1996-10-23,1227.8800048828125,1228.3299560546875,1215.0799560546875,1219.02001953125,549810000,1228.0966796875,1236.8895485617898,1175.6728573753721
6500,1996-10-24,1227.0,1235.6700439453125,1226.6099853515625,1230.9200439453125,541760000,1227.822509765625,1237.4227294921875,1178.0150805276537
6501,1996-10-25,1222.5999755859375,1230.3699951171875,1222.3800048828125,1227.1300048828125,551670000,1226.7780029296875,1237.3290904651988,1178.7117195129395
6502,1996-10-28,1215.8900146484375,1229.6300048828125,1215.719970703125,1225.3900146484375,502500000,1221.8299967447917,1237.0999988374256,1182.7780974857392
6503,1996-10-29,1203.050048828125,1222.1300048828125,1202.3599853515625,1219.93994140625,549440000,1213.8466796875,1235.5522738370028,1184.721908327133
6504,1996-10-30,1206.22998046875,1208.050048828125,1203.050048828125,1206.0,537520000,1208.3900146484375,1234.61181640625,1186.4263528490824
6505,1996-10-31,1221.510009765625,1221.6099853515625,1206.22998046875,1209.0400390625,567370000,1211.6700134277344,1234.61181640625,1187.9595269097222
6506,1996-11-01,1221.780029296875,1224.8199462890625,1218.27001953125,1223.719970703125,544420000,1213.6920166015625,1233.9604547674005,1188.4879722595215
6507,1996-11-04,1220.47998046875,1224.1199951171875,1218.22998046875,1223.469970703125,436620000,1221.2566731770833,1232.712379092262,1191.0207965184773
6508,1996-11-05,1229.0699462890625,1231.739990234375,1223.0999755859375,1223.0999755859375,567880000,1223.7766520182292,1232.5468139648438,1192.4169863746279
6509,1996-11-06,1245.489990234375,1245.5,1228.6199951171875,1230.800048828125,621940000,1231.6799723307292,1232.3022682883523,1194.1309543185764
6510,1996-11-07,1254.1400146484375,1256.7900390625,1243.6300048828125,1245.6500244140625,651200000,1237.2949829101562,1232.9381769353693,1195.9860336061508
6511,1996-11-08,1257.510009765625,1257.6199951171875,1248.719970703125,1254.3199462890625,543610000,1241.33798828125,1233.8259055397727,1196.9473457336426
6512,1996-11-11,1262.6700439453125,1262.77001953125,1256.4300537109375,1258.239990234375,435160000,1258.106689453125,1234.3619035993304,1200.0457163008432
6513,1996-11-12,1256.530029296875,1268.5999755859375,1255.5899658203125,1267.3800048828125,593410000,1258.9033610026042,1235.3695456764915,1201.9984150235616
6514,1996-11-13,1260.719970703125,1261.9000244140625,1254.3299560546875,1259.72998046875,574950000,1259.9733479817708,1235.5677268288352,1203.9988916790674
6515,1996-11-14,1270.3599853515625,1270.9000244140625,1256.8900146484375,1260.949951171875,602310000,1262.5700073242188,1236.125,1206.1688910590278
6516,1996-11-15,1261.800048828125,1274.760009765625,1257.550048828125,1273.06005859375,613020000,1262.416015625,1236.616366299716,1207.03812789917
6517,1996-11-18,1254.5699462890625,1263.2900390625,1250.2099609375,1263.0799560546875,492940000,1262.2433268229167,1236.9376220703125,1210.3084135509673
6518,1996-11-19,1262.6199951171875,1262.93994140625,1252.969970703125,1253.8599853515625,547460000,1259.663330078125,1238.1050026633523,1212.4636521112352
6519,1996-11-20,1264.93994140625,1272.4599609375,1261.760009765625,1264.77001953125,558920000,1260.7099609375,1239.401816628196,1214.3839692615327
6520,1996-11-21,1258.0799560546875,1268.6199951171875,1256.010009765625,1267.75,569870000,1260.0524597167969,1241.132723721591,1216.2098408048116
6521,1996-11-22,1274.3599853515625,1274.6600341796875,1262.8599853515625,1262.8599853515625,669240000,1262.91396484375,1243.245450106534,1217.1184368133545
6522,1996-11-25,1280.3699951171875,1281.219970703125,1272.449951171875,1275.4100341796875,622820000,1270.9366455078125,1246.769996279762,1220.4398406498017
6523,1996-11-26,1281.199951171875,1283.8800048828125,1271.5400390625,1281.699951171875,627420000,1278.643310546875,1248.3349942294035,1222.4607921781994
6524,1996-11-27,1287.3199462890625,1287.4200439453125,1279.1500244140625,1281.97998046875,493290000,1282.9632975260417,1251.5818093039773,1224.7193622891866
6525,1996-11-29,1292.6099853515625,1293.75,1287.3199462890625,1287.969970703125,207100000,1285.3749694824219,1258.0061790829614,1227.1179334852432
6526,1996-12-02,1299.8199462890625,1299.8199462890625,1287.010009765625,1294.780029296875,515460000,1296.2149658203125,1263.7329833984375,1229.618408203125
6527,1996-12-03,1300.3699951171875,1313.3800048828125,1299.3499755859375,1303.6800537109375,681120000,1297.5999755859375,1265.4776030040923,1232.1033296130952
6528,1996-12-04,1297.02001953125,1303.27001953125,1288.6300048828125,1300.9200439453125,626420000,1299.0699869791667,1269.1223667689733,1234.8233293805804
6529,1996-12-05,1300.1199951171875,1303.4300537109375,1296.72998046875,1299.550048828125,602410000,1299.3324890136719,1272.5057024274554,1237.3745989118304
6530,1996-12-06,1287.6800537109375,1293.8699951171875,1258.8900146484375,1275.9000244140625,644540000,1297.002001953125,1274.5147530691963,1238.1606216430664
6531,1996-12-09,1316.27001953125,1316.31005859375,1287.6500244140625,1296.1800537109375,574010000,1301.356689453125,1278.4714904785155,1242.2287268260168
6532,1996-12-10,1312.550048828125,1328.949951171875,1312.280029296875,1325.1500244140625,676520000,1305.5000406901042,1280.0942789713542,1244.7461886935764
6533,1996-12-11,1309.1199951171875,1312.550048828125,1291.510009765625,1300.8499755859375,628970000,1312.6466878255208,1282.3061814081102,1247.0209495907739
6534,1996-12-12,1298.3299560546875,1324.3800048828125,1298.280029296875,1320.550048828125,581260000,1309.0675048828125,1284.296654110863,1248.7615831163193
6535,1996-12-13,1284.9100341796875,1298.3900146484375,1281.4300537109375,1291.4000244140625,553660000,1304.2360107421875,1285.4485618954614,1249.3264026641846
6536,1996-12-16,1260.97998046875,1292.239990234375,1257.780029296875,1289.719970703125,518000000,1281.4066569010417,1286.1619873046875,1251.1206306578622
6537,1996-12-17,1266.3199462890625,1266.6199951171875,1251.030029296875,1255.280029296875,613230000,1270.7366536458333,1285.2171282087054,1252.0826939174108
6538,1996-12-18,1285.3800048828125,1285.7099609375,1266.3800048828125,1274.510009765625,617600000,1270.893310546875,1286.6842738560267,1253.2460278707838
6539,1996-12-19,1295.8599853515625,1296.9300537109375,1285.3800048828125,1292.8299560546875,645670000,1277.1349792480469,1288.2671305338542,1254.4550761873759
6540,1996-12-20,1288.56005859375,1304.56005859375,1286.760009765625,1303.030029296875,628630000,1279.4199951171875,1289.3918980189733,1254.9879665374756
6541,1996-12-23,1279.52001953125,1291.280029296875,1276.9300537109375,1290.6800537109375,483680000,1287.9800211588542,1291.2154968261718,1256.6985696459574
6542,1996-12-24,1287.6300048828125,1287.6300048828125,1277.81005859375,1280.56005859375,261250000,1285.2366943359375,1291.0447591145833,1257.6980929904514
6543,1996-12-26,1294.5699462890625,1294.6600341796875,1287.5699462890625,1289.739990234375,384560000,1287.239990234375,1292.2469970703125,1259.2180608933973
6544,1996-12-27,1291.3800048828125,1297.1500244140625,1291.06005859375,1296.1800537109375,390280000,1288.2749938964844,1292.45,1259.7285679408483
6545,1996-12-30,1287.75,1297.010009765625,1287.699951171875,1295.1800537109375,559630000,1291.2333170572917,1292.2070007324219,1261.3261246219759
6546,1996-12-31,1291.030029296875,1291.8800048828125,1285.449951171875,1289.239990234375,666010000,1290.0533447265625,1292.1509544735864,1262.211931782384
6547,1997-01-02,1280.699951171875,1293.6300048828125,1272.3399658203125,1292.6500244140625,492350000,1286.4933268229167,1290.784002685547,1263.232617987961
6548,1997-01-03,1310.6800537109375,1310.8399658203125,1280.699951171875,1288.02001953125,519140000,1292.5400085449219,1291.4670043945312,1263.9978992092995
6549,1997-01-06,1316.4000244140625,1321.469970703125,1310.6300048828125,1314.3399658203125,588140000,1302.5933430989583,1292.5231612356085,1265.463110751793
6550,1997-01-07,1327.72998046875,1327.8199462890625,1312.0799560546875,1316.9100341796875,577740000,1318.27001953125,1294.2835021972655,1266.934422227203
6551,1997-01-08,1320.3499755859375,1330.77001953125,1319.93994140625,1329.5999755859375,666490000,1321.4933268229167,1294.4875,1268.3013075531505
6552,1997-01-09,1326.199951171875,1327.239990234375,1320.3299560546875,1325.22998046875,621950000,1322.6699829101562,1295.1699951171875,1269.5788474161118
6553,1997-01-10,1332.02001953125,1332.02001953125,1311.780029296875,1317.3800048828125,659530000,1324.539990234375,1296.3149963378905,1270.585963095388
6554,1997-01-13,1330.9100341796875,1337.77001953125,1328.7099609375,1335.449951171875,612090000,1329.7100016276042,1298.6299984580592,1272.0127833632173
6555,1997-01-14,1346.3599853515625,1349.010009765625,1330.9100341796875,1337.3800048828125,629070000,1336.4300130208333,1301.0164978027344,1273.5762259061219
6556,1997-01-15,1333.530029296875,1347.8399658203125,1333.4100341796875,1347.699951171875,681170000,1336.933349609375,1304.6440002441407,1275.0773745677511
6557,1997-01-16,1340.4599609375,1347.3900146484375,1333.530029296875,1340.1400146484375,712970000,1337.8150024414062,1308.3510009765625,1276.6836037557632
6558,1997-01-17,1349.050048828125,1350.530029296875,1339.800048828125,1340.6099853515625,673120000,1340.06201171875,1311.5345031738282,1277.850804482737
6559,1997-01-20,1364.280029296875,1365.6199951171875,1349.050048828125,1351.1400146484375,592380000,1351.2633463541667,1316.3447394120067,1280.8954077548667
6560,1997-01-21,1376.969970703125,1377.489990234375,1360.6099853515625,1363.43994140625,681850000,1363.433349609375,1319.3760009765624,1283.3395055551998
6561,1997-01-22,1388.06005859375,1388.06005859375,1373.300048828125,1377.8499755859375,720790000,1376.4366861979167,1324.8030029296874,1285.9798343846055
6562,1997-01-23,1378.3699951171875,1400.530029296875,1378.22998046875,1393.1500244140625,795360000,1376.9200134277344,1329.3400024414063,1288.5334412621671
6563,1997-01-24,1363.8299560546875,1379.949951171875,1360.47998046875,1375.5999755859375,721430000,1374.302001953125,1330.9823811848958,1289.7479011781754
6564,1997-01-27,1352.81005859375,1368.0,1352.1800537109375,1367.4100341796875,537780000,1365.0033365885417,1335.8745056152343,1293.4137683305585
6565,1997-01-28,1354.3699951171875,1370.68994140625,1349.280029296875,1365.9100341796875,658960000,1357.0033365885417,1336.7552432105654,1295.8422931608607
6566,1997-01-29,1355.1700439453125,1360.760009765625,1349.5400390625,1359.3199462890625,599260000,1354.11669921875,1339.9657214936756,1298.0334412621671
6567,1997-01-30,1371.02001953125,1371.030029296875,1360.6300048828125,1362.050048828125,653640000,1358.342529296875,1343.7747686476935,1300.4799984791239
6568,1997-01-31,1379.8499755859375,1381.969970703125,1374.97998046875,1374.97998046875,679190000,1362.6440185546876,1345.41455078125,1301.7601594002017
6569,1997-02-03,1376.050048828125,1384.510009765625,1374.5699462890625,1383.969970703125,537540000,1375.6400146484375,1351.6090552920386,1305.5021312275871
6570,1997-02-04,1373.75,1377.780029296875,1362.81005859375,1376.699951171875,606160000,1376.5500081380208,1352.6154618696733,1307.6047543384989
6571,1997-02-05,1348.43994140625,1375.050048828125,1339.6400146484375,1373.949951171875,680460000,1366.0799967447917,1354.0718217329545,1309.1506547771517
6572,1997-02-06,1346.4000244140625,1351.7099609375,1340.5400390625,1351.1099853515625,623490000,1361.1600036621094,1354.920460094105,1310.6078681320441
6573,1997-02-07,1357.7099609375,1360.530029296875,1346.2900390625,1354.9100341796875,644310000,1360.4699951171874,1356.6186412464488,1311.3675793063255
6574,1997-02-10,1335.3399658203125,1362.2099609375,1335.3399658203125,1360.4599609375,629500000,1346.4833170572917,1358.2252429780506,1313.4578657306608
6575,1997-02-11,1331.510009765625,1342.7099609375,1319.68994140625,1342.1099853515625,650980000,1341.5199788411458,1357.0109141956675,1314.6183581743085
6576,1997-02-12,1358.9599609375,1358.969970703125,1336.5699462890625,1337.47998046875,669230000,1341.9366455078125,1358.2859108664773,1316.0708167904713
6577,1997-02-13,1370.81005859375,1373.75,1358.949951171875,1364.52001953125,730410000,1349.1549987792969,1359.3972778320312,1317.8578661308914
6578,1997-02-14,1367.18994140625,1373.0400390625,1364.239990234375,1370.25,587210000,1352.7619873046874,1360.9272738370028,1318.6535447643648
6579,1997-02-18,1365.7900390625,1370.3199462890625,1358.050048828125,1369.1600341796875,563710000,1366.489990234375,1362.6990501767114,1322.3363321940103
6580,1997-02-19,1365.5799560546875,1370.4300537109375,1362.3699951171875,1366.3399658203125,616100000,1365.6849975585938,1362.760951450893,1324.127998860677
6581,1997-02-20,1347.4000244140625,1365.6199951171875,1345.6199951171875,1362.6199951171875,609670000,1359.5900065104167,1361.3528587704614,1325.345332845052
6582,1997-02-21,1334.3199462890625,1347.77001953125,1332.050048828125,1346.4599609375,612770000,1353.2724914550781,1358.7938058035713,1325.4924576556095
6583,1997-02-24,1345.0799560546875,1345.3399658203125,1325.1600341796875,1328.4000244140625,574060000,1342.2666422526042,1356.8774963378905,1327.3091654459636
