date,1. open,2. high,3. low,4. close,5. volume
2024-05-28 10:05:00,32.9372,32.9372,32.9372,32.9372,2999.0
2024-05-28 12:47:00,32.9959,32.9959,32.9959,32.9959,226.0
2024-05-28 14:04:00,32.9519,32.9519,32.9519,32.9519,100.0
2024-05-28 14:21:00,32.9275,32.9275,32.9275,32.9275,100.0
2024-05-28 14:47:00,32.903,32.903,32.903,32.903,297.0
2024-05-28 14:53:00,32.8493,32.8858,32.8493,32.8858,300.0
2024-05-28 15:26:00,32.9275,32.9275,32.9275,32.9275,594.0
2024-05-28 15:57:00,32.8396,32.8396,32.8396,32.8396,100.0
2024-05-28 15:59:00,32.9177,33.0056,32.9177,33.0056,317.0
2024-05-28 16:00:00,33.0056,33.0056,32.9763,32.9763,262.0
2024-05-29 07:54:00,32.009,32.009,32.009,32.009,30.0
2024-05-29 09:30:00,32.5562,32.5562,32.0697,32.0697,829.0
2024-05-29 09:54:00,32.5072,32.5072,32.5072,32.5072,500.0
2024-05-29 10:23:00,32.5653,32.5653,32.5653,32.5653,401.0
2024-05-29 10:24:00,32.5617,32.5617,32.5617,32.5617,200.0
2024-05-29 10:26:00,32.522,32.522,32.522,32.522,500.0
2024-05-29 10:33:00,32.5102,32.5102,32.5102,32.5102,141.0
2024-05-29 10:42:00,32.5268,32.5268,32.5268,32.5268,100.0
2024-05-29 11:14:00,32.4194,32.4194,32.3998,32.4194,1917.0
2024-05-29 11:15:00,32.3998,32.3998,32.3998,32.3998,100.0
2024-05-29 11:55:00,32.4753,32.4753,32.4753,32.4753,310.0
2024-05-29 12:01:00,32.4975,32.4975,32.4975,32.4975,450.0
2024-05-29 12:21:00,32.5382,32.5382,32.5382,32.5382,210.0
2024-05-29 12:45:00,32.5171,32.5171,32.4604,32.4604,600.0
2024-05-29 13:28:00,32.4389,32.4976,32.4389,32.4976,460.0
2024-05-29 13:32:00,32.4585,32.5171,32.4585,32.5171,203.0
2024-05-29 13:35:00,32.4585,32.5122,32.4585,32.5122,400.0
2024-05-29 13:44:00,32.5122,32.5122,32.5122,32.5122,100.0
2024-05-29 14:13:00,32.5559,32.5559,32.5559,32.5559,168.0
2024-05-29 14:32:00,32.5337,32.5337,32.5337,32.5337,300.0
2024-05-29 15:59:00,32.4878,32.4878,32.4878,32.4878,148.0
2024-05-29 16:00:00,32.4878,32.4878,32.4385,32.4385,200.0
2024-05-30 09:30:00,32.6246,32.6246,32.6246,32.6246,702.0
2024-05-30 10:06:00,32.5269,32.5269,32.5269,32.5269,100.0
2024-05-30 10:47:00,32.6246,32.6246,32.6246,32.6246,200.0
2024-05-30 10:59:00,32.5659,32.6343,32.5659,32.6343,800.0
2024-05-30 11:16:00,32.5269,32.5574,32.5269,32.5574,420.0
2024-05-30 11:26:00,32.595,32.595,32.595,32.595,100.0
2024-05-30 11:56:00,32.5953,32.5953,32.5415,32.5415,7227.0
2024-05-30 12:32:00,32.518,32.518,32.518,32.518,140.0
2024-05-30 14:02:00,32.5757,32.5757,32.5757,32.5757,210.0
2024-05-30 16:00:00,32.5757,32.5757,32.4927,32.4927,310.0
2024-05-31 09:22:00,32.4878,32.4878,32.4878,32.4878,15.0
2024-05-31 09:30:00,32.6832,32.6832,32.6832,32.6832,196.0
2024-05-31 10:09:00,32.6787,32.6787,32.6787,32.6787,100.0
2024-05-31 11:12:00,32.5806,32.5806,32.5171,32.5171,596.0
2024-05-31 11:36:00,32.5171,32.5171,32.5171,32.5171,370.0
2024-05-31 12:28:00,32.4683,32.4683,32.4683,32.4683,1001.0
2024-05-31 12:57:00,32.5659,32.5659,32.5635,32.5635,278.0
2024-05-31 15:15:00,32.6197,32.6197,32.6197,32.6197,126.0
2024-05-31 15:16:00,32.5659,32.6197,32.5659,32.5767,905.0
2024-05-31 15:18:00,32.5659,32.6197,32.5659,32.6197,3200.0
2024-05-31 15:19:00,32.6197,32.6197,32.5659,32.6197,4172.0
2024-05-31 15:22:00,32.5659,32.6197,32.5659,32.5757,1322.0
2024-05-31 15:27:00,32.6234,32.6234,32.6234,32.6234,138.0
2024-05-31 15:32:00,32.5659,32.5659,32.5659,32.5659,1627.0
2024-05-31 15:34:00,32.6197,32.6197,32.6197,32.6197,148.0
2024-05-31 15:56:00,32.6734,32.6734,32.6734,32.6734,245.0
2024-05-31 16:00:00,32.6734,32.6933,32.6734,32.6933,200.0
2024-05-31 16:54:00,32.7614,32.7614,32.7614,32.7614,2.0
2024-06-03 09:30:00,32.8786,32.8786,32.8786,32.8786,734.0
2024-06-03 09:42:00,32.9171,32.9171,32.9171,32.9171,100.0
2024-06-03 10:06:00,32.947,32.947,32.947,32.947,100.0
2024-06-03 10:31:00,32.8989,32.8989,32.8989,32.8989,500.0
2024-06-03 10:43:00,32.8786,32.8786,32.8786,32.8786,446.0
2024-06-03 11:25:00,32.8298,32.8298,32.8298,32.8298,158.0
2024-06-03 12:24:00,32.8004,32.8004,32.8004,32.8004,6790.0
2024-06-03 13:29:00,32.7614,32.7614,32.7613,32.7613,1200.0
2024-06-03 13:37:00,32.654,32.654,32.654,32.654,102.0
2024-06-03 13:55:00,32.6636,32.6636,32.6636,32.6636,2000.0
2024-06-03 13:56:00,32.7516,32.7614,32.7516,32.7516,2000.0
2024-06-03 16:00:00,32.7516,32.8786,32.7516,32.8786,162.0
2024-06-04 08:03:00,32.8688,32.8688,32.8688,32.8688,2.0
2024-06-04 08:32:00,32.8786,32.8786,32.8786,32.8786,8.0
2024-06-04 10:29:00,32.6441,32.6539,32.6441,32.6539,3000.0
2024-06-04 10:56:00,32.5659,32.5659,32.5659,32.5659,100.0
2024-06-04 11:13:00,32.5953,32.5953,32.5953,32.5953,242.0
2024-06-04 11:16:00,32.605,32.605,32.605,32.605,200.0
2024-06-04 12:18:00,32.4878,32.4878,32.4585,32.4585,500.0
2024-06-04 12:42:00,32.5757,32.5757,32.5757,32.5757,431.0
2024-06-04 12:44:00,32.4878,32.605,32.4878,32.605,300.0
2024-06-04 13:52:00,32.6636,32.6636,32.6636,32.6636,101.0
2024-06-04 14:44:00,32.6539,32.6539,32.6539,32.6539,102.0
2024-06-04 14:52:00,32.605,32.605,32.605,32.605,7055.0
2024-06-04 16:00:00,32.605,32.6832,32.605,32.6832,7255.0
2024-06-05 07:59:00,33.6603,33.6603,33.6603,33.6603,1.0
2024-06-05 09:34:00,33.0545,33.0545,33.0545,33.0545,106.0
2024-06-05 09:40:00,32.8493,32.8493,32.8492,32.8492,400.0
2024-06-05 10:10:00,32.715,32.715,32.715,32.715,1112.0
2024-06-05 11:17:00,32.7516,32.7516,32.7516,32.7516,400.0
2024-06-05 12:12:00,32.7907,32.7907,32.7907,32.7907,400.0
2024-06-05 12:26:00,32.693,32.693,32.693,32.693,7018.0
2024-06-05 12:42:00,32.7565,32.7565,32.7565,32.7565,200.0
2024-06-05 13:12:00,32.7701,32.7701,32.7565,32.7565,799.0
2024-06-05 13:18:00,32.82,32.82,32.82,32.82,205.0
2024-06-05 13:28:00,32.7565,32.7565,32.7565,32.7565,366.0
2024-06-05 14:54:00,32.7711,32.7711,32.7711,32.7711,6131.0
2024-06-05 16:00:00,32.7711,32.82,32.7711,32.82,6149.0
2024-06-06 08:00:00,33.0252,33.0252,33.0252,33.0252,1.0
2024-06-06 09:35:00,32.9568,32.9568,32.9568,32.9568,700.0
2024-06-06 09:38:00,32.9861,32.9861,32.9861,32.9861,102.0
2024-06-06 09:42:00,32.9959,32.9959,32.9959,32.9959,700.0
2024-06-06 10:16:00,32.9177,32.9177,32.9177,32.9177,100.0
2024-06-06 11:08:00,32.8688,32.8688,32.8688,32.8688,773.0
2024-06-06 13:00:00,32.9226,32.9226,32.9226,32.9226,145.0
2024-06-06 13:54:00,32.9372,32.9372,32.9372,32.9372,820.0
2024-06-06 14:22:00,32.8542,32.9079,32.8542,32.8613,1021.0
2024-06-06 14:30:00,32.8591,32.8591,32.8591,32.8591,326.0
2024-06-06 15:01:00,32.9762,32.9762,32.9762,32.9762,100.0
2024-06-06 15:36:00,32.986,32.986,32.986,32.986,150.0
2024-06-06 16:00:00,32.986,32.986,32.9275,32.9275,170.0
2024-06-07 08:43:00,32.9275,32.9275,32.9275,32.9275,14.0
2024-06-07 09:21:00,32.6539,32.6539,32.6539,32.6539,40.0
2024-06-07 10:23:00,32.6684,32.6684,32.5571,32.5571,1197.0
2024-06-07 10:39:00,32.5855,32.5855,32.5855,32.5855,101.0
2024-06-07 10:41:00,32.5856,32.5856,32.5856,32.5856,113.0
2024-06-07 10:48:00,32.7222,32.7222,32.7222,32.7222,300.0
2024-06-07 10:56:00,32.5855,32.5855,32.5855,32.5855,296.0
2024-06-07 12:28:00,32.5757,32.5757,32.5757,32.5757,100.0
2024-06-07 14:35:00,32.5659,32.5659,32.5356,32.5356,303.0
2024-06-07 15:11:00,32.5855,32.5855,32.5855,32.5855,200.0
2024-06-07 15:34:00,32.5251,32.5251,32.5251,32.5251,186.0
2024-06-07 15:44:00,32.4585,32.4585,32.4585,32.4585,129.0
2024-06-07 16:00:00,32.4585,32.5073,32.4585,32.5073,208.0
2024-06-07 17:11:00,31.7941,31.7941,31.7941,31.7941,25.0
2024-06-10 07:30:00,32.5366,32.5366,32.5366,32.5366,103.0
2024-06-10 09:25:00,32.4487,32.4487,32.2435,32.2435,22.0
2024-06-10 09:30:00,32.1165,32.1165,32.1165,32.1165,1131.0
2024-06-10 09:33:00,32.2435,32.2435,32.2435,32.2435,103.0
2024-06-10 09:51:00,32.1165,32.1165,32.1165,32.1165,200.0
2024-06-10 10:48:00,32.1165,32.1165,32.1165,32.1165,327.0
2024-06-10 11:06:00,32.1507,32.1507,32.1067,32.1067,500.0
2024-06-10 13:37:00,32.2679,32.2679,32.2679,32.2679,151.0
2024-06-10 14:43:00,32.2924,32.2924,32.2924,32.2924,114.0
2024-06-10 15:59:00,32.2728,32.2728,32.2728,32.2728,384.0
2024-06-10 16:00:00,32.2728,32.2826,32.2728,32.2826,104.0
2024-06-11 09:33:00,31.882,31.882,31.7941,31.7941,586.0
2024-06-11 09:34:00,31.9015,31.9015,31.9015,31.9015,106.0
2024-06-11 09:53:00,31.8038,31.8038,31.8038,31.8038,153.0
2024-06-11 09:57:00,31.8341,31.8341,31.8341,31.8341,426.0
2024-06-11 10:01:00,31.8918,31.8918,31.8918,31.8918,102.0
2024-06-11 10:43:00,31.9318,31.9406,31.9318,31.9406,583.0
2024-06-11 10:44:00,32.0481,32.0481,32.0481,32.0481,100.0
2024-06-11 12:03:00,31.9992,31.9992,31.9992,31.9992,150.0
2024-06-11 13:14:00,32.0003,32.0003,32.0003,32.0003,200.0
2024-06-11 13:28:00,32.1054,32.1054,32.1054,32.1054,140.0
2024-06-11 14:39:00,32.1067,32.1067,32.1067,32.1067,174.0
2024-06-11 14:48:00,32.0286,32.0286,32.0286,32.0286,150.0
2024-06-11 15:40:00,32.0383,32.0383,32.0383,32.0383,221.0
2024-06-11 16:00:00,32.0383,32.1263,32.0383,32.1263,224.0
2024-06-12 08:33:00,32.1653,32.2435,32.1653,32.2435,25.0
2024-06-12 09:34:00,32.7027,32.7027,32.7027,32.7027,107.0
2024-06-12 09:50:00,32.7125,32.7125,32.7125,32.7125,201.0
2024-06-12 10:02:00,32.7418,32.7907,32.7418,32.7907,7467.0
2024-06-12 10:44:00,32.8004,32.8004,32.8004,32.8004,704.0
2024-06-12 11:13:00,32.7907,32.7907,32.7907,32.7907,193.0
2024-06-12 12:45:00,32.8383,32.8383,32.8383,32.8383,168.0
2024-06-12 12:58:00,32.8004,32.8394,32.776,32.776,700.0
2024-06-12 13:28:00,32.8004,32.8004,32.8004,32.8004,105.0
2024-06-12 14:07:00,32.7892,32.7892,32.7892,32.7892,890.0
2024-06-12 14:29:00,32.7809,32.7809,32.7125,32.7125,219.0
2024-06-12 14:49:00,32.7125,32.7125,32.7125,32.7125,147.0
2024-06-12 14:57:00,32.6441,32.6441,32.6441,32.6441,739.0
2024-06-12 15:49:00,32.5854,32.5854,32.5591,32.5591,427.0
2024-06-12 16:00:00,32.5591,32.5591,32.5464,32.5464,104.0
2024-06-13 09:24:00,32.5464,32.5464,32.5464,32.5464,2.0
2024-06-13 09:30:00,32.3608,32.3608,32.3608,32.3608,820.0
2024-06-13 09:40:00,32.2826,32.2826,32.2826,32.2826,107.0
2024-06-13 10:23:00,32.0823,32.0823,32.0823,32.0823,406.0
2024-06-13 10:41:00,31.9699,31.9699,31.9699,31.9699,100.0
2024-06-13 10:59:00,31.9308,31.9308,31.9308,31.9308,100.0
2024-06-13 11:31:00,31.8527,31.8527,31.8527,31.8527,100.0
2024-06-13 11:33:00,31.8967,31.8967,31.8967,31.8967,1500.0
2024-06-13 11:38:00,31.8235,31.8235,31.8235,31.8235,152.0
2024-06-13 12:01:00,31.7647,31.7941,31.755,31.7941,455.0
2024-06-13 12:18:00,31.7643,31.7643,31.7643,31.7643,499.0
2024-06-13 12:47:00,31.7706,31.7706,31.7706,31.7706,250.0
2024-06-13 13:00:00,31.7354,31.7354,31.7354,31.7354,250.0
2024-06-13 13:34:00,31.8038,31.8038,31.8037,31.8037,400.0
2024-06-13 15:40:00,31.8527,31.8527,31.8527,31.8527,1049.0
2024-06-13 16:00:00,31.8527,31.9015,31.8527,31.9015,396.0
2024-06-13 17:17:00,31.9015,31.9015,31.9015,31.9015,123.0
2024-06-14 07:15:00,31.9015,31.9015,31.9015,31.9015,51.0
2024-06-14 08:00:00,31.9015,31.9015,31.9015,31.9015,1.0
2024-06-14 09:26:00,31.3251,31.3251,31.3153,31.3153,167.0
2024-06-14 09:30:00,31.2957,31.2957,31.2957,31.2957,1925.0
2024-06-14 09:33:00,31.3739,31.3739,31.3739,31.3739,142.0
2024-06-14 09:36:00,31.2664,31.2664,31.2664,31.2664,1156.0
2024-06-14 09:39:00,31.2078,31.2078,31.2078,31.2078,281.0
2024-06-14 09:40:00,31.1883,31.1883,31.1883,31.1883,200.0
2024-06-14 09:41:00,31.242,31.242,31.242,31.242,100.0
2024-06-14 09:58:00,31.1785,31.1785,31.1785,31.1785,100.0
2024-06-14 10:09:00,31.1003,31.1003,31.1003,31.1003,200.0
2024-06-14 10:40:00,31.0417,31.0417,31.0319,31.0329,514.0
2024-06-14 10:50:00,31.1003,31.1003,31.0906,31.1003,1336.0
2024-06-14 12:12:00,31.3152,31.3152,31.3152,31.3152,450.0
2024-06-14 13:30:00,31.2567,31.2567,31.2567,31.2567,21236.0
2024-06-14 13:55:00,31.2664,31.2664,31.2664,31.2664,200.0
2024-06-14 15:15:00,31.2372,31.2372,31.2372,31.2372,100.0
2024-06-14 15:17:00,31.2567,31.2567,31.2567,31.2567,116.0
2024-06-14 15:28:00,31.2371,31.2469,31.2371,31.2469,422.0
2024-06-14 15:38:00,31.1785,31.2221,31.1785,31.2221,861.0
2024-06-14 15:51:00,31.1785,31.1785,31.1785,31.1785,4023.0
2024-06-14 15:59:00,31.3397,31.3397,31.3397,31.3397,187.0
2024-06-14 16:00:00,31.3397,31.3397,31.33,31.33,204.0
2024-06-17 09:30:00,31.3934,31.3934,31.3934,31.3934,116.0
2024-06-17 10:00:00,31.3361,31.3361,31.3361,31.3361,185.0
2024-06-17 10:23:00,31.3055,31.3055,31.3055,31.3055,1994.0
2024-06-17 11:10:00,31.4814,31.4814,31.4814,31.4814,100.0
2024-06-17 11:11:00,31.4453,31.4453,31.4453,31.4453,750.0
2024-06-17 11:14:00,31.4228,31.4228,31.4228,31.4228,161.0
2024-06-17 11:31:00,31.3654,31.3654,31.3654,31.3654,111.0
2024-06-17 13:40:00,31.4436,31.4436,31.4436,31.4436,103.0
2024-06-17 13:59:00,31.5058,31.5058,31.5058,31.5058,500.0
2024-06-17 14:33:00,31.5921,31.5921,31.5921,31.5921,381.0
2024-06-17 16:00:00,31.5921,31.5921,31.5693,31.5693,385.0
2024-06-18 09:30:00,31.6084,31.6084,31.6084,31.6084,165.0
2024-06-18 10:07:00,31.4912,31.4912,31.4228,31.4228,7470.0
2024-06-18 10:10:00,31.4618,31.4618,31.4618,31.4618,294.0
2024-06-18 11:34:00,31.5156,31.5156,31.5156,31.5156,699.0
2024-06-18 12:15:00,31.5596,31.5596,31.5596,31.5596,152.0
2024-06-18 13:50:00,31.6279,31.6279,31.6279,31.6279,459.0
2024-06-18 15:12:00,31.6475,31.6475,31.6475,31.6475,190.0
2024-06-18 15:24:00,31.667,31.667,31.667,31.667,14604.0
2024-06-18 15:44:00,31.6182,31.6182,31.6182,31.6182,400.0
2024-06-18 15:54:00,31.6621,31.6621,31.6621,31.6621,300.0
2024-06-18 16:00:00,31.6621,31.6621,31.6182,31.6182,500.0
2024-06-20 08:04:00,31.6182,31.6182,31.6182,31.6182,4.0
2024-06-20 09:30:00,31.6182,31.6182,31.6182,31.6182,635.0
2024-06-20 09:36:00,31.6201,31.6201,31.6201,31.6201,110.0
2024-06-20 09:52:00,31.6675,31.6675,31.6675,31.6675,102.0
2024-06-20 12:29:00,31.7208,31.7208,31.7208,31.7208,198.0
2024-06-20 12:30:00,31.6475,31.6475,31.6475,31.6475,701.0
2024-06-20 15:57:00,31.7354,31.7354,31.7257,31.7257,600.0
2024-06-20 16:00:00,31.7257,31.7257,31.6768,31.6768,302.0
2024-06-21 09:30:00,31.6768,31.6768,31.6768,31.6768,3469.0
2024-06-21 09:33:00,31.3251,31.413,31.3251,31.413,237.0
2024-06-21 09:55:00,31.3447,31.3447,31.3447,31.3447,243.0
2024-06-21 09:59:00,31.4432,31.4432,31.4432,31.4432,125.0
2024-06-21 10:13:00,31.4531,31.517,31.4521,31.517,500.0
2024-06-21 10:22:00,31.5449,31.5449,31.5449,31.5449,183.0
2024-06-21 10:29:00,31.5029,31.5029,31.5029,31.5029,100.0
2024-06-21 10:30:00,31.5742,31.5742,31.5742,31.5742,120.0
2024-06-21 11:09:00,31.5596,31.5596,31.5596,31.5596,120.0
2024-06-21 11:23:00,31.4726,31.4726,31.4726,31.4726,214.0
2024-06-21 11:43:00,31.566,31.566,31.5498,31.5498,406.0
2024-06-21 11:52:00,31.5742,31.5742,31.5742,31.5742,105.0
2024-06-21 12:00:00,31.5791,31.5791,31.5791,31.5791,122.0
2024-06-21 12:04:00,31.5791,31.5791,31.5791,31.5791,400.0
2024-06-21 12:15:00,31.5791,31.5791,31.5791,31.5791,618.0
2024-06-21 12:40:00,31.4634,31.4634,31.4634,31.4634,200.0
2024-06-21 12:42:00,31.4716,31.4716,31.4716,31.4716,2000.0
2024-06-21 12:46:00,31.5295,31.5295,31.5295,31.5295,500.0
2024-06-21 13:05:00,31.5302,31.5302,31.5302,31.5302,170.0
2024-06-21 13:22:00,31.5498,31.5498,31.5498,31.5498,100.0
2024-06-21 13:28:00,31.5009,31.5251,31.5009,31.5251,300.0
2024-06-21 13:40:00,31.5596,31.5596,31.5596,31.5596,100.0
2024-06-21 14:32:00,31.5986,31.5986,31.5986,31.5986,220.0
2024-06-21 14:39:00,31.6186,31.6186,31.54,31.54,2433.0
2024-06-21 14:51:00,31.4912,31.526,31.4912,31.526,542.0
2024-06-21 14:52:00,31.4912,31.4912,31.4912,31.4912,395.0
2024-06-21 15:08:00,31.4912,31.5371,31.4912,31.5371,609.0
2024-06-21 15:33:00,31.5683,31.5683,31.5683,31.5683,100.0
2024-06-21 15:59:00,31.5596,31.5596,31.5596,31.5596,268.0
2024-06-21 16:00:00,31.5596,31.5791,31.5596,31.5791,210.0
2024-06-24 09:34:00,32.009,32.0285,32.009,32.009,801.0
2024-06-24 10:01:00,32.0188,32.0188,32.0188,32.0188,6100.0
2024-06-24 10:19:00,31.9455,31.9455,31.9455,31.9455,100.0
2024-06-24 10:21:00,31.9553,31.9553,31.9553,31.9553,1526.0
2024-06-24 10:55:00,31.843,31.843,31.843,31.843,100.0
2024-06-24 11:08:00,31.9688,31.9688,31.9688,31.9688,300.0
2024-06-24 11:45:00,31.9796,31.9796,31.9796,31.9796,100.0
2024-06-24 12:16:00,31.8527,31.8527,31.8429,31.8429,2187.0
2024-06-24 12:23:00,31.8234,31.8234,31.8234,31.8234,300.0
2024-06-24 12:43:00,31.8234,31.8234,31.8234,31.8234,100.0
2024-06-24 12:58:00,31.8038,31.8038,31.8038,31.8038,100.0
2024-06-24 13:07:00,31.755,31.755,31.6963,31.7159,4598.0
2024-06-24 13:13:00,31.6963,31.755,31.6963,31.755,2700.0
2024-06-24 13:51:00,31.7452,31.7452,31.7452,31.7452,459.0
2024-06-24 15:03:00,31.8606,31.8606,31.8606,31.8606,350.0
2024-06-24 15:37:00,31.7647,31.7647,31.7647,31.7647,330.0
2024-06-24 15:49:00,31.7647,31.7647,31.7647,31.7647,224.0
2024-06-24 15:54:00,31.7941,31.7941,31.7941,31.7941,154.0
2024-06-24 15:57:00,31.6328,31.6328,31.6328,31.6328,223.0
2024-06-24 16:00:00,31.6328,31.6768,31.6328,31.6768,422.0
2024-06-25 08:03:00,31.7061,31.7061,31.7061,31.7061,1.0
2024-06-25 09:30:00,31.5205,31.5205,31.5205,31.5205,206.0
2024-06-25 11:22:00,31.54,31.54,31.54,31.54,155.0
2024-06-25 11:37:00,31.6084,31.6084,31.6084,31.6084,100.0
2024-06-25 13:32:00,31.5547,31.5547,31.5547,31.5547,200.0
2024-06-25 15:15:00,31.5596,31.5596,31.5596,31.5596,350.0
2024-06-25 15:24:00,31.6084,31.6084,31.6084,31.6084,340.0
2024-06-25 15:33:00,31.584,31.584,31.584,31.584,200.0
2024-06-25 15:46:00,31.6035,31.6035,31.6035,31.6035,150.0
2024-06-25 15:59:00,31.5498,31.5498,31.5498,31.5498,169.0
2024-06-25 16:00:00,31.5498,31.5498,31.5498,31.5498,106.0
2024-06-26 09:26:00,31.5498,31.5498,31.5498,31.5498,3.0
2024-06-26 09:30:00,31.3348,31.3348,31.3348,31.3348,167.0
2024-06-26 09:47:00,31.3446,31.3446,31.3446,31.3446,600.0
2024-06-26 11:29:00,31.3934,31.3934,31.3934,31.3934,150.0
2024-06-26 11:39:00,31.44,31.44,31.44,31.44,208.0
2024-06-26 13:17:00,31.4423,31.4423,31.4423,31.4423,200.0
2024-06-26 13:53:00,31.4228,31.4228,31.4228,31.4228,151.0
2024-06-26 16:00:00,31.4228,31.5009,31.4228,31.5009,163.0
2024-06-27 09:30:00,31.6842,31.6842,31.6842,31.6842,1167.0
2024-06-27 09:42:00,31.7293,31.7293,31.7293,31.7293,230.0
2024-06-27 09:48:00,31.7241,31.7241,31.7241,31.7241,330.0
2024-06-27 09:50:00,31.7282,31.744,31.7282,31.744,1000.0
2024-06-27 09:51:00,31.7103,31.7103,31.6592,31.6592,1000.0
2024-06-27 09:55:00,31.6811,31.6811,31.6811,31.6811,180.0
2024-06-27 10:52:00,31.6493,31.6493,31.6493,31.6493,270.0
2024-06-27 11:01:00,31.6993,31.6993,31.6993,31.6993,500.0
2024-06-27 11:19:00,31.6218,31.6218,31.6218,31.6218,184.0
2024-06-27 11:47:00,31.5746,31.5746,31.5746,31.5746,345.0
2024-06-27 12:53:00,31.6243,31.6243,31.6243,31.6243,150.0
2024-06-27 14:18:00,31.6243,31.6243,31.6243,31.6243,207.0
2024-06-27 15:43:00,31.6463,31.6463,31.6463,31.6463,188.0
2024-06-27 16:00:00,31.6343,31.6463,31.6343,31.6463,250.0
2024-06-28 09:33:00,31.5845,31.6657,31.5845,31.6657,201.0
2024-06-28 09:35:00,31.7041,31.7041,31.7041,31.7041,100.0
2024-06-28 10:41:00,31.7104,31.7104,31.7104,31.7104,627.0
2024-06-28 10:47:00,31.7721,31.7721,31.7721,31.7721,1281.0
2024-06-28 10:50:00,31.8137,31.8137,31.8137,31.8137,1113.0
2024-06-28 11:12:00,31.6742,31.6742,31.5745,31.5745,3797.0
2024-06-28 11:19:00,31.6393,31.6393,31.6393,31.6393,150.0
2024-06-28 11:35:00,31.7091,31.7091,31.6352,31.6352,645.0
2024-06-28 15:08:00,31.6293,31.6293,31.6293,31.6293,436.0
2024-06-28 16:00:00,31.6293,31.6699,31.6293,31.6699,520.0
2024-07-01 09:30:00,31.9834,31.9834,31.9834,31.9834,182.0
2024-07-01 09:42:00,32.113,32.113,32.113,32.113,100.0
2024-07-01 10:15:00,31.9634,31.9634,31.9634,31.9634,128.0
2024-07-01 10:41:00,31.9136,31.9136,31.9136,31.9136,242.0
2024-07-01 11:39:00,31.7547,31.7547,31.7547,31.7547,100.0
2024-07-01 13:13:00,31.9235,31.9235,31.9235,31.9235,100.0
2024-07-01 13:15:00,31.8738,31.8738,31.8738,31.8738,340.0
2024-07-01 13:50:00,31.8751,31.8751,31.8751,31.8751,1569.0
2024-07-01 15:47:00,31.9235,31.9535,31.9235,31.9535,955.0
2024-07-01 16:00:00,31.9535,31.9834,31.9535,31.9834,110.0
2024-07-01 17:16:00,32.6815,32.6815,32.6815,32.6815,1.0
2024-07-02 08:02:00,31.9834,31.9834,31.9834,31.9834,1.0
2024-07-02 08:20:00,31.9535,31.9535,31.9535,31.9535,41.0
2024-07-02 08:57:00,31.9335,31.9335,31.9335,31.9335,100.0
2024-07-02 09:30:00,31.5246,31.5246,31.5246,31.5246,312.0
2024-07-02 09:42:00,31.6293,31.6293,31.6293,31.6293,300.0
2024-07-02 10:10:00,31.5645,31.5645,31.5645,31.5645,225.0
2024-07-02 12:07:00,31.5845,31.5845,31.5845,31.5845,124.0
2024-07-02 12:11:00,31.5545,31.5545,31.5545,31.5545,420.0
2024-07-02 12:16:00,31.5545,31.5545,31.5545,31.5545,700.0
2024-07-02 12:19:00,31.6493,31.6493,31.6493,31.6493,150.0
2024-07-02 12:41:00,31.6393,31.6393,31.6393,31.6393,100.0
2024-07-02 12:52:00,31.6443,31.6443,31.6443,31.6443,167.0
2024-07-02 13:08:00,31.6842,31.6842,31.6842,31.6842,155.0
2024-07-02 13:36:00,31.6842,31.6942,31.6842,31.6942,361.0
2024-07-02 13:38:00,31.6283,31.6283,31.6283,31.6283,220.0
2024-07-02 13:47:00,31.6842,31.6842,31.6742,31.6742,782.0
2024-07-02 14:28:00,31.6543,31.6658,31.6543,31.6658,1200.0
2024-07-02 15:12:00,31.6642,31.6642,31.6543,31.6543,355.0
2024-07-02 16:00:00,31.6543,31.6543,31.6044,31.6044,156.0
2024-07-02 17:10:00,31.5645,31.5645,31.5645,31.5645,2.0
2024-07-03 09:39:00,32.118,32.118,32.118,32.118,200.0
2024-07-03 09:41:00,32.1529,32.1529,32.1529,32.1529,100.0
2024-07-03 09:44:00,32.1539,32.1539,32.1539,32.1539,106.0
2024-07-03 09:49:00,32.113,32.113,32.113,32.113,630.0
2024-07-03 10:30:00,32.2028,32.2028,32.2028,32.2028,100.0
2024-07-03 10:48:00,32.133,32.2327,32.133,32.2327,411.0
2024-07-03 11:14:00,32.2526,32.2526,32.2526,32.2526,100.0
2024-07-03 11:40:00,32.2826,32.2826,32.2826,32.2826,200.0
2024-07-03 12:06:00,32.2826,32.2826,32.2826,32.2826,118.0
2024-07-03 12:25:00,32.2826,32.2826,32.2826,32.2826,120.0
2024-07-03 13:00:00,32.2826,32.2826,32.2526,32.2526,122.0
2024-07-05 06:12:00,32.2127,32.2127,31.5446,31.5446,42.0
2024-07-05 09:30:00,32.6915,32.6915,32.6915,32.6915,314.0
2024-07-05 09:35:00,32.7313,32.861,32.7313,32.861,2052.0
2024-07-05 09:37:00,32.7114,32.7114,32.7114,32.7114,665.0
2024-07-05 10:00:00,32.4122,32.4611,32.4122,32.4396,3519.0
2024-07-05 10:38:00,32.3723,32.3723,32.3723,32.3723,108.0
2024-07-05 11:42:00,32.472,32.5119,32.472,32.5119,300.0
2024-07-05 12:33:00,32.472,32.472,32.472,32.472,215.0
2024-07-05 14:41:00,32.4877,32.4877,32.4877,32.4877,153.0
