date,1. open,2. high,3. low,4. close,5. volume
2025-03-11 09:41:00,39.91,39.91,39.91,39.91,421.0
2025-03-11 09:42:00,39.965,39.965,39.965,39.965,152.0
2025-03-11 09:45:00,40.015,40.015,40.015,40.015,270.0
2025-03-11 09:46:00,39.992,39.992,39.992,39.992,104.0
2025-03-11 09:51:00,39.9675,39.9675,39.9675,39.9675,112.0
2025-03-11 09:52:00,39.955,40.0,39.955,40.0,640.0
2025-03-11 09:53:00,40.0099,40.0099,40.0099,40.0099,188.0
2025-03-11 09:54:00,39.9,39.9,39.9,39.9,141.0
2025-03-11 09:58:00,39.8812,39.91,39.8812,39.91,654.0
2025-03-11 09:59:00,39.9699,39.9699,39.9699,39.9699,927.0
2025-03-11 10:00:00,39.9,39.95,39.9,39.95,463.0
2025-03-11 10:01:00,39.91,39.91,39.9,39.9,440.0
2025-03-11 10:02:00,39.9,39.9,39.9,39.9,743.0
2025-03-11 10:03:00,39.8,39.8,39.71,39.7101,3196.0
2025-03-11 10:04:00,39.71,39.71,39.7,39.7,922.0
2025-03-11 10:06:00,39.7914,39.7914,39.76,39.7914,781.0
2025-03-11 10:07:00,39.84,39.84,39.8135,39.8144,906.0
2025-03-11 10:08:00,39.8,39.8461,39.7879,39.8461,706.0
2025-03-11 10:09:00,39.8595,39.865,39.85,39.865,430.0
2025-03-11 10:11:00,39.76,39.761,39.76,39.7601,1793.0
2025-03-11 10:12:00,39.77,39.77,39.7,39.7,723.0
2025-03-11 10:13:00,39.706,39.706,39.706,39.706,449.0
2025-03-11 10:14:00,39.72,39.72,39.72,39.72,634.0
2025-03-11 10:15:00,39.72,39.75,39.71,39.735,10704.0
2025-03-11 10:16:00,39.7163,39.7163,39.7163,39.7163,175.0
2025-03-11 10:17:00,39.73,39.73,39.73,39.73,653.0
2025-03-11 10:18:00,39.695,39.695,39.695,39.695,186.0
2025-03-11 10:22:00,39.71,39.71,39.685,39.685,1549.0
2025-03-11 10:24:00,39.6,39.6011,39.5,39.5061,25540.0
2025-03-11 10:25:00,39.53,39.5446,39.53,39.5446,427.0
2025-03-11 10:28:00,39.48,39.48,39.48,39.48,359.0
2025-03-11 10:29:00,39.415,39.415,39.38,39.38,240.0
2025-03-11 10:31:00,39.4799,39.4799,39.4799,39.4799,360.0
2025-03-11 10:35:00,39.38,39.38,39.3706,39.3707,532.0
2025-03-11 10:37:00,39.3869,39.3869,39.3869,39.3869,170.0
2025-03-11 10:42:00,39.321,39.321,39.321,39.321,130.0
2025-03-11 10:43:00,39.4,39.435,39.4,39.435,379.0
2025-03-11 10:44:00,39.435,39.475,39.435,39.475,596.0
2025-03-11 10:45:00,39.5,39.5,39.5,39.5,361.0
2025-03-11 10:46:00,39.47,39.47,39.47,39.47,167.0
2025-03-11 10:47:00,39.4933,39.4933,39.4933,39.4933,601.0
2025-03-11 10:48:00,39.5,39.5,39.47,39.475,919.0
2025-03-11 10:52:00,39.5,39.5,39.5,39.5,5070.0
2025-03-11 10:56:00,39.555,39.555,39.555,39.555,180.0
2025-03-11 11:00:00,39.52,39.52,39.52,39.52,2557.0
2025-03-11 11:01:00,39.57,39.57,39.57,39.57,201.0
2025-03-11 11:03:00,39.5,39.5,39.5,39.5,355.0
2025-03-11 11:05:00,39.49,39.49,39.49,39.49,160.0
2025-03-11 11:08:00,39.645,39.645,39.5601,39.5918,782.0
2025-03-11 11:09:00,39.64,39.6602,39.64,39.6602,851.0
2025-03-11 11:12:00,39.5972,39.5972,39.5972,39.5972,505.0
2025-03-11 11:13:00,39.69,39.7494,39.685,39.685,1466.0
2025-03-11 11:14:00,39.6296,39.6296,39.6296,39.6296,8000.0
2025-03-11 11:17:00,39.715,39.715,39.715,39.715,104.0
2025-03-11 11:22:00,39.7601,39.7601,39.7442,39.7442,325.0
2025-03-11 11:24:00,39.74,39.74,39.74,39.74,340.0
2025-03-11 11:27:00,39.7191,39.7191,39.68,39.68,1329.0
2025-03-11 11:28:00,39.75,39.75,39.75,39.75,349.0
2025-03-11 11:29:00,39.6798,39.6798,39.6798,39.6798,100.0
2025-03-11 11:30:00,39.7001,39.7001,39.7001,39.7001,1250.0
2025-03-11 11:34:00,39.72,39.7587,39.72,39.7587,518.0
2025-03-11 11:35:00,39.6501,39.735,39.6501,39.73,722.0
2025-03-11 11:36:00,39.705,39.705,39.705,39.705,468.0
2025-03-11 11:40:00,39.69,39.69,39.69,39.69,921.0
2025-03-11 11:41:00,39.66,39.66,39.66,39.66,276.0
2025-03-11 11:44:00,39.67,39.705,39.67,39.705,225.0
2025-03-11 11:54:00,39.68,39.73,39.68,39.73,520.0
2025-03-11 11:58:00,39.6,39.6,39.6,39.6,379.0
2025-03-11 12:00:00,39.58,39.58,39.58,39.58,1250.0
2025-03-11 12:02:00,39.575,39.575,39.575,39.575,100.0
2025-03-11 12:10:00,39.44,39.44,39.44,39.44,154.0
2025-03-11 12:12:00,39.45,39.45,39.45,39.45,202.0
2025-03-11 12:13:00,39.4677,39.4677,39.4677,39.4677,113.0
2025-03-11 12:15:00,39.515,39.53,39.435,39.49,4224.0
2025-03-11 12:20:00,39.45,39.5,39.45,39.5,450.0
2025-03-11 12:21:00,39.5,39.51,39.5,39.51,252.0
2025-03-11 12:23:00,39.525,39.525,39.525,39.525,176.0
2025-03-11 12:30:00,39.515,39.57,39.4891,39.4891,2203.0
2025-03-11 12:31:00,39.57,39.57,39.57,39.57,300.0
2025-03-11 12:32:00,39.535,39.579,39.535,39.579,625.0
2025-03-11 12:33:00,39.47,39.47,39.47,39.47,254.0
2025-03-11 12:34:00,39.53,39.53,39.53,39.53,120.0
2025-03-11 12:39:00,39.54,39.54,39.54,39.54,100.0
2025-03-11 12:40:00,39.52,39.52,39.52,39.52,176.0
2025-03-11 12:42:00,39.53,39.53,39.53,39.53,100.0
2025-03-11 12:43:00,39.53,39.54,39.53,39.54,636.0
2025-03-11 12:54:00,39.4612,39.5,39.4612,39.5,706.0
2025-03-11 12:55:00,39.51,39.51,39.51,39.51,2479.0
2025-03-11 12:57:00,39.49,39.51,39.49,39.51,304.0
2025-03-11 13:01:00,39.49,39.49,39.49,39.49,520.0
2025-03-11 13:03:00,39.46,39.46,39.443,39.443,419.0
2025-03-11 13:05:00,39.42,39.4645,39.42,39.4645,1003.0
2025-03-11 13:06:00,39.511,39.511,39.43,39.43,500.0
2025-03-11 13:10:00,39.5,39.5,39.4516,39.4516,956.0
2025-03-11 13:12:00,39.4875,39.508,39.443,39.508,3129.0
2025-03-11 13:13:00,39.48,39.48,39.48,39.48,200.0
2025-03-11 13:19:00,39.48,39.52,39.48,39.52,961.0
2025-03-11 13:20:00,39.4569,39.5393,39.4569,39.5393,750.0
2025-03-11 13:21:00,39.48,39.48,39.48,39.48,102.0
2025-03-11 13:22:00,39.4268,39.4655,39.4268,39.4655,651.0
2025-03-11 13:25:00,39.43,39.43,39.43,39.43,110.0
2025-03-11 13:26:00,39.4274,39.4274,39.4274,39.4274,336.0
2025-03-11 13:30:00,39.41,39.4401,39.41,39.4401,459.0
2025-03-11 13:31:00,39.41,39.41,39.41,39.41,113.0
2025-03-11 13:33:00,39.4,39.4,39.38,39.38,300.0
2025-03-11 13:35:00,39.385,39.4584,39.385,39.4584,664.0
2025-03-11 13:36:00,39.41,39.45,39.33,39.33,1015.0
2025-03-11 13:40:00,39.4,39.4,39.346,39.3484,439.0
2025-03-11 13:44:00,39.46,39.47,39.46,39.46,710.0
2025-03-11 13:46:00,39.48,39.51,39.48,39.51,10925.0
2025-03-11 13:50:00,39.56,39.56,39.56,39.56,260.0
2025-03-11 13:52:00,39.53,39.53,39.53,39.53,215.0
2025-03-11 13:54:00,39.515,39.515,39.515,39.515,200.0
2025-03-11 13:55:00,39.515,39.515,39.515,39.515,300.0
2025-03-11 13:58:00,39.49,39.49,39.48,39.48,240.0
2025-03-11 13:59:00,39.52,39.5694,39.52,39.5235,1769.0
2025-03-11 14:01:00,39.55,39.6,39.545,39.6,609.0
2025-03-11 14:04:00,39.68,39.68,39.67,39.67,200.0
2025-03-11 14:05:00,39.69,39.69,39.69,39.69,262.0
2025-03-11 14:06:00,39.6521,39.6521,39.6521,39.6521,700.0
2025-03-11 14:09:00,39.655,39.655,39.65,39.65,600.0
2025-03-11 14:10:00,39.71,39.76,39.71,39.76,3370.0
2025-03-11 14:13:00,39.8,39.8124,39.8,39.8124,301.0
2025-03-11 14:15:00,39.87,39.87,39.87,39.87,265.0
2025-03-11 14:18:00,39.86,39.86,39.82,39.86,550.0
2025-03-11 14:21:00,39.89,39.905,39.87,39.905,1008.0
2025-03-11 14:22:00,39.88,39.895,39.87,39.87,533.0
2025-03-11 14:23:00,39.91,39.91,39.91,39.91,364.0
2025-03-11 14:25:00,39.8447,39.8447,39.8438,39.8438,621.0
2025-03-11 14:27:00,39.865,39.865,39.84,39.84,481.0
2025-03-11 14:28:00,39.85,39.85,39.85,39.85,100.0
2025-03-11 14:36:00,39.77,39.83,39.7601,39.83,632.0
2025-03-11 14:37:00,39.835,39.835,39.835,39.835,2501.0
2025-03-11 14:39:00,39.87,39.87,39.87,39.87,133.0
2025-03-11 14:42:00,39.9,39.92,39.83,39.83,2827.0
2025-03-11 14:43:00,39.88,39.88,39.88,39.88,234.0
2025-03-11 14:44:00,39.89,39.94,39.89,39.905,947.0
2025-03-11 14:47:00,39.8646,39.8646,39.8646,39.8646,1284.0
2025-03-11 14:49:00,39.89,39.89,39.89,39.89,666.0
2025-03-11 14:54:00,39.9093,39.9093,39.9093,39.9093,100.0
2025-03-11 14:56:00,39.9,39.9055,39.9,39.9055,375.0
2025-03-11 14:57:00,39.918,39.92,39.9095,39.91,1830.0
2025-03-11 14:58:00,39.91,39.9126,39.91,39.9126,519.0
2025-03-11 14:59:00,39.919,39.92,39.919,39.9199,9830.0
2025-03-11 15:00:00,39.92,39.93,39.9,39.92,1409.0
2025-03-11 15:02:00,39.84,39.84,39.84,39.84,104.0
2025-03-11 15:03:00,39.84,39.84,39.84,39.84,153.0
2025-03-11 15:04:00,39.7487,39.7487,39.7487,39.7487,638.0
2025-03-11 15:06:00,39.93,39.93,39.93,39.93,188.0
2025-03-11 15:07:00,39.92,39.92,39.92,39.92,307.0
2025-03-11 15:08:00,39.83,39.83,39.82,39.82,505.0
2025-03-11 15:09:00,39.935,39.9587,39.92,39.9587,696.0
2025-03-11 15:12:00,39.881,39.881,39.881,39.881,234.0
2025-03-11 15:15:00,39.8491,39.8491,39.8425,39.8425,275.0
2025-03-11 15:16:00,39.8,39.8,39.8,39.8,625.0
2025-03-11 15:17:00,39.82,39.84,39.82,39.84,356.0
2025-03-11 15:20:00,39.8545,39.9,39.84,39.85,1289.0
2025-03-11 15:22:00,39.8752,39.8752,39.8752,39.8752,100.0
2025-03-11 15:23:00,39.86,39.86,39.86,39.86,102.0
2025-03-11 15:24:00,39.85,39.85,39.85,39.85,207.0
2025-03-11 15:25:00,39.8599,39.8599,39.8599,39.8599,261.0
2025-03-11 15:26:00,39.83,39.83,39.83,39.83,120.0
2025-03-11 15:27:00,39.8449,39.8449,39.8449,39.8449,255.0
2025-03-11 15:33:00,39.85,39.85,39.85,39.85,156.0
2025-03-11 15:36:00,39.86,39.86,39.86,39.86,100.0
2025-03-11 15:44:00,39.86,39.86,39.86,39.86,131.0
2025-03-11 15:45:00,39.81,39.81,39.81,39.81,981.0
2025-03-11 15:46:00,39.8076,39.8874,39.8076,39.8874,374.0
2025-03-11 15:47:00,39.845,39.8978,39.845,39.85,3428.0
2025-03-11 15:48:00,39.85,39.85,39.85,39.85,122.0
2025-03-11 15:49:00,39.855,39.86,39.855,39.86,203.0
2025-03-11 15:50:00,39.81,39.81,39.81,39.81,200.0
2025-03-11 15:53:00,39.76,39.76,39.76,39.76,112.0
2025-03-11 15:54:00,39.76,39.8,39.76,39.8,709.0
2025-03-11 15:59:00,39.755,39.755,39.755,39.755,268.0
2025-03-11 16:00:00,39.755,39.755,39.75,39.75,466.0
2025-03-11 16:05:00,39.75,39.75,39.75,39.75,6.0
2025-03-11 16:21:00,39.85,39.85,39.85,39.85,71.0
2025-03-11 17:11:00,40.05,40.05,40.05,40.05,25.0
2025-03-11 17:22:00,40.05,40.05,40.05,40.05,1.0
2025-03-11 17:55:00,40.05,40.05,40.05,40.05,2.0
2025-03-11 17:57:00,40.05,40.05,40.05,40.05,135.0
2025-03-11 18:17:00,40.4,40.4,40.4,40.4,10.0
2025-03-11 18:18:00,40.18,40.24,40.18,40.24,80.0
2025-03-11 18:19:00,40.05,40.05,40.05,40.05,44.0
2025-03-11 18:27:00,40.15,40.15,40.15,40.15,55.0
2025-03-11 18:46:00,40.24,40.24,39.99,39.99,26.0
2025-03-11 19:44:00,40.4,40.4,40.4,40.4,50.0
2025-03-11 19:49:00,40.4,40.4,40.4,40.4,25.0
2025-03-12 04:00:00,39.96,39.96,39.96,39.96,5.0
2025-03-12 06:59:00,40.3,40.3,40.3,40.3,11.0
2025-03-12 07:00:00,40.4,40.4,40.4,40.4,41.0
2025-03-12 07:15:00,40.01,40.01,40.01,40.01,69.0
2025-03-12 07:28:00,40.03,40.03,40.03,40.03,71.0
2025-03-12 07:33:00,40.35,40.35,40.35,40.35,500.0
2025-03-12 07:39:00,40.55,40.55,40.55,40.55,10.0
2025-03-12 07:44:00,40.55,40.55,40.55,40.55,6.0
2025-03-12 07:45:00,40.6,40.6,40.6,40.6,10.0
2025-03-12 07:52:00,40.55,40.55,40.55,40.55,4.0
2025-03-12 08:00:00,39.68,41.0,39.68,41.0,1216.0
2025-03-12 08:09:00,41.0,41.0,40.28,40.28,3.0
2025-03-12 08:10:00,40.28,40.28,40.28,40.28,2.0
2025-03-12 08:29:00,40.54,40.54,40.54,40.54,2.0
2025-03-12 08:42:00,40.55,40.55,40.55,40.55,3.0
2025-03-12 08:51:00,40.23,40.23,40.23,40.23,50.0
2025-03-12 08:52:00,40.7,40.7,40.7,40.7,1000.0
2025-03-12 08:53:00,40.67,40.7,40.34,40.7,1092.0
2025-03-12 08:57:00,40.61,40.69,40.35,40.35,195.0
2025-03-12 09:00:00,41.0,41.0,40.31,40.31,152.0
2025-03-12 09:07:00,40.31,40.31,40.31,40.31,1.0
2025-03-12 09:08:00,39.75,39.75,39.75,39.75,4.0
2025-03-12 09:25:00,40.31,40.31,40.23,40.23,400.0
2025-03-12 09:27:00,40.2,40.31,40.2,40.23,470.0
2025-03-12 09:28:00,40.32,40.32,40.32,40.32,30.0
2025-03-12 09:29:00,40.18,40.2,40.18,40.2,218.0
2025-03-12 09:30:00,40.25,40.25,40.1199,40.1499,24009.0
2025-03-12 09:31:00,40.155,40.155,40.07,40.07,1161.0
2025-03-12 09:32:00,40.071,40.071,40.0609,40.0609,1123.0
2025-03-12 09:33:00,40.13,40.18,40.08,40.13,5718.0
2025-03-12 09:36:00,40.09,40.09,40.09,40.09,295.0
2025-03-12 09:37:00,40.15,40.15,40.0316,40.0462,1981.0
2025-03-12 09:38:00,40.06,40.06,40.06,40.06,226.0
2025-03-12 09:40:00,40.06,40.06,40.06,40.06,245.0
2025-03-12 09:41:00,40.06,40.095,40.06,40.07,1754.0
2025-03-12 09:45:00,40.06,40.1117,40.06,40.085,4645.0
2025-03-12 09:46:00,40.085,40.085,40.085,40.085,100.0
2025-03-12 09:47:00,40.081,40.1193,40.0577,40.0577,1625.0
2025-03-12 09:48:00,40.05,40.05,40.05,40.05,409.0
2025-03-12 09:49:00,40.0325,40.055,40.0,40.0487,667.0
2025-03-12 09:50:00,40.055,40.055,40.055,40.055,1473.0
2025-03-12 09:51:00,40.0816,40.0816,40.04,40.04,1167.0
2025-03-12 09:52:00,40.1,40.12,40.1,40.12,1227.0
2025-03-12 09:53:00,40.055,40.055,40.055,40.055,1067.0
2025-03-12 09:55:00,39.99,39.99,39.99,39.99,398.0
2025-03-12 09:56:00,39.99,39.99,39.9554,39.9554,1232.0
2025-03-12 09:59:00,39.97,39.97,39.97,39.97,406.0
2025-03-12 10:00:00,40.02,40.02,40.02,40.02,113.0
2025-03-12 10:02:00,40.1199,40.1199,40.1199,40.1199,127.0
2025-03-12 10:04:00,40.0791,40.0791,40.055,40.07,2697.0
2025-03-12 10:06:00,40.03,40.03,40.03,40.03,150.0
2025-03-12 10:08:00,40.015,40.015,39.91,39.985,4457.0
2025-03-12 10:09:00,39.97,40.0273,39.92,39.98,4952.0
2025-03-12 10:12:00,39.95,39.95,39.95,39.95,11692.0
2025-03-12 10:13:00,39.94,39.94,39.94,39.94,4138.0
2025-03-12 10:14:00,39.935,39.955,39.935,39.955,1696.0
2025-03-12 10:17:00,39.9498,39.9498,39.935,39.935,3320.0
2025-03-12 10:18:00,39.9622,39.98,39.9622,39.97,503.0
2025-03-12 10:22:00,39.98,39.98,39.98,39.98,351.0
2025-03-12 10:23:00,39.935,39.9442,39.935,39.9442,941.0
2025-03-12 10:25:00,39.935,39.935,39.935,39.935,350.0
2025-03-12 10:26:00,39.935,39.935,39.935,39.935,320.0
2025-03-12 10:30:00,39.98,39.98,39.9,39.92,1145.0
2025-03-12 10:31:00,39.9,39.975,39.9,39.91,2190.0
2025-03-12 10:32:00,39.91,39.91,39.89,39.89,4419.0
2025-03-12 10:33:00,39.895,39.9,39.895,39.9,1579.0
2025-03-12 10:35:00,39.88,39.93,39.88,39.93,4834.0
2025-03-12 10:36:00,39.9179,39.92,39.9179,39.92,701.0
2025-03-12 10:37:00,39.97,39.97,39.97,39.97,102.0
2025-03-12 10:39:00,39.925,39.96,39.925,39.96,227.0
2025-03-12 10:40:00,39.925,39.925,39.88,39.886,1901.0
2025-03-12 10:42:00,39.92,39.95,39.92,39.95,221.0
2025-03-12 10:45:00,39.921,39.921,39.921,39.921,265.0
2025-03-12 10:48:00,39.95,39.95,39.95,39.95,101.0
2025-03-12 10:49:00,39.9392,39.9392,39.9392,39.9392,276.0
2025-03-12 10:51:00,39.94,39.94,39.94,39.94,135.0
2025-03-12 10:52:00,39.93,39.93,39.93,39.93,151.0
2025-03-12 10:54:00,39.965,39.993,39.965,39.993,378.0
2025-03-12 10:55:00,39.9881,39.9881,39.9881,39.9881,220.0
2025-03-12 10:56:00,39.9186,39.94,39.91,39.94,3352.0
2025-03-12 10:57:00,39.87,39.87,39.87,39.87,100.0
2025-03-12 10:58:00,39.86,39.86,39.86,39.86,377.0
2025-03-12 10:59:00,39.88,39.88,39.88,39.88,653.0
2025-03-12 11:02:00,39.889,39.889,39.889,39.889,135.0
2025-03-12 11:03:00,39.845,39.8847,39.81,39.8847,3002.0
2025-03-12 11:05:00,39.8315,39.8315,39.8315,39.8315,126.0
2025-03-12 11:07:00,39.86,39.86,39.86,39.86,256.0
2025-03-12 11:09:00,39.8,39.85,39.8,39.833,1609.0
2025-03-12 11:11:00,39.87,39.87,39.87,39.87,141.0
2025-03-12 11:12:00,39.82,39.82,39.82,39.82,126.0
2025-03-12 11:17:00,39.89,39.89,39.89,39.89,125.0
2025-03-12 11:18:00,39.96,39.96,39.96,39.96,116.0
2025-03-12 11:23:00,39.905,39.905,39.905,39.905,651.0
2025-03-12 11:24:00,39.92,39.97,39.92,39.97,2538.0
2025-03-12 11:26:00,39.99,40.0,39.955,39.955,536.0
2025-03-12 11:27:00,39.999,39.999,39.999,39.999,100.0
2025-03-12 11:29:00,39.99,40.0,39.99,40.0,1261.0
2025-03-12 11:30:00,40.0,40.0,40.0,40.0,337.0
2025-03-12 11:32:00,40.08,40.08,40.08,40.08,1271.0
2025-03-12 11:33:00,40.05,40.05,40.0,40.0,494.0
2025-03-12 11:37:00,40.11,40.11,40.11,40.11,1000.0
2025-03-12 11:39:00,40.1494,40.1494,40.1494,40.1494,10000.0
2025-03-12 11:40:00,40.12,40.12,40.12,40.12,1245.0
2025-03-12 11:41:00,40.1,40.1199,40.1,40.1199,10022.0
2025-03-12 11:45:00,40.08,40.11,40.07,40.07,1329.0
2025-03-12 11:48:00,40.13,40.14,40.1075,40.1399,5810.0
2025-03-12 11:49:00,40.13,40.13,40.11,40.11,201.0
2025-03-12 11:50:00,40.1003,40.1003,40.1003,40.1003,324.0
2025-03-12 11:51:00,40.08,40.08,40.08,40.08,3000.0
2025-03-12 11:52:00,40.05,40.05,40.04,40.04,2592.0
2025-03-12 11:54:00,40.1,40.11,40.1,40.11,870.0
2025-03-12 11:55:00,40.0977,40.0977,40.0977,40.0977,749.0
2025-03-12 11:56:00,40.09,40.14,40.09,40.11,3201.0
2025-03-12 11:59:00,40.0975,40.12,40.0975,40.12,402.0
2025-03-12 12:02:00,40.05,40.12,40.05,40.12,1375.0
2025-03-12 12:03:00,40.119,40.12,40.119,40.1199,25978.0
2025-03-12 12:04:00,40.0826,40.12,40.0826,40.12,270.0
2025-03-12 12:05:00,40.11,40.11,40.11,40.11,302.0
2025-03-12 12:08:00,40.095,40.095,40.095,40.095,525.0
2025-03-12 12:09:00,40.13,40.13,40.129,40.129,601.0
2025-03-12 12:10:00,40.129,40.13,40.1142,40.1142,1002.0
2025-03-12 12:11:00,40.13,40.1704,40.095,40.095,1214.0
2025-03-12 12:13:00,40.19,40.19,40.19,40.19,100.0
2025-03-12 12:16:00,40.18,40.18,40.18,40.18,171.0
2025-03-12 12:19:00,40.14,40.15,40.14,40.14,1896.0
2025-03-12 12:24:00,40.15,40.15,40.15,40.15,140.0
2025-03-12 12:25:00,40.15,40.15,40.15,40.15,305.0
2025-03-12 12:28:00,40.155,40.155,40.155,40.155,145.0
2025-03-12 12:29:00,40.19,40.19,40.19,40.19,279.0
2025-03-12 12:33:00,40.15,40.15,40.15,40.15,230.0
2025-03-12 12:34:00,40.1263,40.1263,40.1263,40.1263,219.0
2025-03-12 12:35:00,40.18,40.19,40.17,40.19,581.0
2025-03-12 12:37:00,40.1545,40.19,40.1545,40.17,1332.0
2025-03-12 12:38:00,40.19,40.19,40.17,40.17,204.0
2025-03-12 12:40:00,40.095,40.129,40.095,40.129,644.0
2025-03-12 12:43:00,40.075,40.075,40.075,40.075,102.0
2025-03-12 12:45:00,40.075,40.075,40.075,40.075,125.0
2025-03-12 12:46:00,40.08,40.08,40.08,40.08,102.0
2025-03-12 12:47:00,40.105,40.105,40.105,40.105,235.0
2025-03-12 12:49:00,40.12,40.12,40.12,40.12,228.0
2025-03-12 12:52:00,40.11,40.11,40.11,40.11,210.0
2025-03-12 12:53:00,40.0818,40.0818,40.0818,40.0818,301.0
2025-03-12 12:54:00,40.105,40.105,40.105,40.105,100.0
2025-03-12 12:55:00,40.11,40.11,40.08,40.08,9800.0
2025-03-12 12:56:00,40.08,40.08,40.08,40.08,382.0
2025-03-12 12:58:00,40.08,40.09,40.08,40.08,480.0
2025-03-12 12:59:00,40.06,40.0889,40.04,40.04,2938.0
2025-03-12 13:00:00,40.0517,40.0517,40.0517,40.0517,201.0
2025-03-12 13:01:00,40.06,40.06,40.06,40.06,163.0
2025-03-12 13:05:00,40.03,40.03,40.03,40.03,3678.0
2025-03-12 13:10:00,40.06,40.06,40.06,40.06,100.0
2025-03-12 13:12:00,40.09,40.095,40.09,40.095,611.0
2025-03-12 13:16:00,40.11,40.1394,40.11,40.1394,1026.0
2025-03-12 13:17:00,40.12,40.12,40.12,40.12,132.0
2025-03-12 13:24:00,40.14,40.15,40.13,40.13,1812.0
2025-03-12 13:25:00,40.1356,40.1356,40.1356,40.1356,258.0
2025-03-12 13:28:00,40.155,40.155,40.155,40.155,1003.0
2025-03-12 13:29:00,40.17,40.17,40.17,40.17,500.0
2025-03-12 13:31:00,40.17,40.185,40.17,40.185,853.0
2025-03-12 13:32:00,40.19,40.2,40.19,40.2,233.0
2025-03-12 13:38:00,40.195,40.195,40.15,40.155,1054.0
2025-03-12 13:39:00,40.15,40.15,40.11,40.11,1121.0
2025-03-12 13:40:00,40.12,40.125,40.11,40.1225,850.0
2025-03-12 13:41:00,40.11,40.11,40.11,40.11,107.0
2025-03-12 13:42:00,40.15,40.15,40.13,40.13,1071.0
2025-03-12 13:43:00,40.14,40.1417,40.14,40.1417,1350.0
2025-03-12 13:45:00,40.12,40.13,40.11,40.11,2900.0
2025-03-12 13:46:00,40.11,40.12,40.11,40.12,726.0
2025-03-12 13:47:00,40.12,40.125,40.1,40.12,2665.0
2025-03-12 13:54:00,40.03,40.03,40.02,40.02,1212.0
2025-03-12 13:55:00,40.0025,40.0025,40.0025,40.0025,252.0
2025-03-12 13:56:00,40.0001,40.0001,40.0,40.0,1759.0
2025-03-12 13:57:00,39.965,39.965,39.965,39.965,1000.0
2025-03-12 14:01:00,39.975,39.975,39.975,39.975,133.0
2025-03-12 14:02:00,40.0,40.0,40.0,40.0,480.0
2025-03-12 14:05:00,39.97,39.97,39.97,39.97,200.0
2025-03-12 14:07:00,39.96,39.96,39.96,39.96,3300.0
2025-03-12 14:09:00,39.97,39.98,39.97,39.98,437.0
2025-03-12 14:10:00,39.97,39.98,39.97,39.98,325.0
2025-03-12 14:11:00,40.0,40.0,40.0,40.0,331.0
2025-03-12 14:15:00,40.01,40.01,40.01,40.01,351.0
2025-03-12 14:17:00,40.01,40.01,40.01,40.01,500.0
2025-03-12 14:18:00,40.01,40.01,40.01,40.01,608.0
2025-03-12 14:20:00,40.02,40.02,40.02,40.02,256.0
2025-03-12 14:22:00,40.01,40.01,40.01,40.01,250.0
2025-03-12 14:23:00,40.0,40.0,40.0,40.0,506.0
2025-03-12 14:24:00,40.0,40.0,39.99,39.99,1210.0
2025-03-12 14:25:00,40.0,40.0,40.0,40.0,528.0
2025-03-12 14:30:00,40.0669,40.0669,40.0669,40.0669,130.0
2025-03-12 14:32:00,40.03,40.03,40.03,40.03,575.0
2025-03-12 14:39:00,40.04,40.04,40.04,40.04,767.0
2025-03-12 14:41:00,40.0441,40.0441,40.0441,40.0441,127.0
2025-03-12 14:42:00,40.045,40.045,40.045,40.045,250.0
2025-03-12 14:44:00,40.05,40.05,40.04,40.04,550.0
2025-03-12 14:46:00,40.05,40.05,40.0467,40.05,700.0
2025-03-12 14:47:00,40.0499,40.05,40.0499,40.05,1015.0
2025-03-12 14:48:00,40.04,40.09,40.04,40.09,1749.0
2025-03-12 14:50:00,40.06,40.06,40.05,40.05,750.0
2025-03-12 14:51:00,40.0,40.0,40.0,40.0,106.0
2025-03-12 14:52:00,40.0329,40.0329,40.0329,40.0329,157.0
2025-03-12 14:53:00,40.03,40.04,40.02,40.0225,1810.0
2025-03-12 14:54:00,40.02,40.02,40.02,40.02,518.0
2025-03-12 14:58:00,40.04,40.04,40.04,40.04,249.0
2025-03-12 14:59:00,40.02,40.02,40.02,40.02,290.0
2025-03-12 15:00:00,40.01,40.03,40.01,40.03,32642.0
2025-03-12 15:02:00,39.995,39.995,39.995,39.995,200.0
2025-03-12 15:04:00,40.037,40.037,40.037,40.037,153.0
2025-03-12 15:08:00,40.0075,40.03,40.0,40.03,2081.0
2025-03-12 15:09:00,40.0225,40.05,40.02,40.04,3134.0
2025-03-12 15:11:00,40.05,40.0626,40.0499,40.0626,901.0
2025-03-12 15:12:00,40.02,40.0792,40.02,40.0792,660.0
2025-03-12 15:14:00,40.0275,40.0275,40.0275,40.0275,506.0
2025-03-12 15:15:00,40.0,40.02,40.0,40.01,1557.0
2025-03-12 15:16:00,40.01,40.02,40.0,40.0,888.0
2025-03-12 15:17:00,40.015,40.015,40.015,40.015,100.0
2025-03-12 15:18:00,40.0,40.0,40.0,40.0,121.0
2025-03-12 15:19:00,40.03,40.03,40.03,40.03,121.0
2025-03-12 15:20:00,40.0,40.0,40.0,40.0,700.0
2025-03-12 15:21:00,40.0,40.0,40.0,40.0,1000.0
2025-03-12 15:22:00,40.0,40.0,40.0,40.0,260.0
2025-03-12 15:23:00,40.0199,40.0199,40.0199,40.0199,126.0
2025-03-12 15:24:00,39.995,39.995,39.995,39.995,151.0
